player_display_name,season,fantasy_points_ppr_pg
Tajae Sharpe,2021,3.4285714285714284
Taki Taimani,2024,0.0
Taki Taimani,2025,0.0
Takk McKinley,2020,0.0
Takk McKinley,2021,0.0
Takk McKinley,2022,0.0
Takk McKinley,2024,0.0
Talanoa Hufanga,2021,0.0
Talanoa Hufanga,2022,0.0
Talanoa Hufanga,2023,0.0
Talanoa Hufanga,2024,0.0
Talanoa Hufanga,2025,0.0
Taliese Fuaga,2024,0.0
Taliese Fuaga,2025,0.0
Tank Bigsby,2023,1.9076923076923078
Tank Bigsby,2024,8.0625
Tank Bigsby,2025,3.5866666666666664
Tank Dell,2023,16.5
Tank Dell,2024,10.0
Tanner Conner,2022,0.0
Tanner Conner,2024,1.15
Tanner Conner,2025,2.2625
Tanner Gentry,2022,0.0
Tanner Hudson,2020,1.775
Tanner Hudson,2022,3.866666666666667
Tanner Hudson,2023,6.683333333333334
Tanner Hudson,2024,4.277777777777778
Tanner Hudson,2025,4.779999999999999
Tanner Ingle,2025,0.0
Tanner McCalister,2023,0.0
Tanner McCalister,2024,0.0
Tanner McKee,2024,14.41
Tanner McKee,2025,3.4400000000000004
Tanner Muse,2021,0.0
Tanner Muse,2022,0.0
Tanner Muse,2023,0.0
Tanner Muse,2024,0.0
Tanner Vallejo,2020,0.0
Tanner Vallejo,2021,0.0
Tanner Vallejo,2022,0.0
Tanoh Kpassagnon,2020,0.0
Tanoh Kpassagnon,2021,0.0
Tanoh Kpassagnon,2022,0.0
Tanoh Kpassagnon,2023,0.0
Tanoh Kpassagnon,2024,0.0
Tanoh Kpassagnon,2025,0.0
Tanor Bortolini,2024,0.0
Tanor Bortolini,2025,0.0
Tanzel Smart,2020,0.0
Tanzel Smart,2022,0.0
Tanzel Smart,2023,0.0
Tarell Basham,2020,0.0
Tarell Basham,2021,0.0
Tarell Basham,2022,0.0
Tarheeb Still,2024,0.0
Tarheeb Still,2025,0.0
Tarik Black,2021,2.0
Tarik Cohen,2020,5.833333333333333
Tariq Carpenter,2022,0.0
Tariq Carpenter,2023,0.0
Tariq Castro-Fields,2023,0.0
Taron Johnson,2020,0.0
Taron Johnson,2021,0.0
Taron Johnson,2022,0.0
Taron Johnson,2023,0.0
Taron Johnson,2024,0.0
Taron Johnson,2025,0.0
Tarron Jackson,2021,0.0
Tarvarius Moore,2020,0.0
Tarvarius Moore,2022,0.0
Tarvarius Moore,2024,0.0
Tashaun Gipson,2020,0.0
Tashaun Gipson,2021,0.0
Tashaun Gipson,2022,0.0
Tashaun Gipson,2023,0.0
Tashaun Gipson,2024,0.0
Tashawn Bower,2020,0.0
Tashawn Bower,2021,0.0
Tashawn Bower,2022,0.0
Tate Ratledge,2025,0.0
Tatum Bethune,2024,0.0
Tatum Bethune,2025,0.0
Taven Bryan,2020,0.0
Taven Bryan,2021,0.0
Taven Bryan,2022,0.0
Taven Bryan,2023,0.0
Taven Bryan,2024,0.0
Taven Bryan,2025,0.0
Tavierre Thomas,2020,0.0
Tavierre Thomas,2021,0.0
Tavierre Thomas,2022,0.0
Tavierre Thomas,2023,0.0
Tavierre Thomas,2024,-0.022222222222222223
Tavierre Thomas,2025,0.0
Tavius Robinson,2023,0.0
Tavius Robinson,2024,0.0
Tavius Robinson,2025,0.0
Tavon Austin,2020,1.75
Tavon Austin,2021,4.8545454545454545
Tavon Wilson,2020,0.0
Tavon Wilson,2021,0.0
Tavon Young,2020,0.0
Tavon Young,2021,0.0
Tay Gowan,2021,0.0
Tay Martin,2022,0.0
Tay Martin,2024,11.9
Tay Martin,2025,2.1500000000000004
Taybor Pepper,2020,0.0
Taybor Pepper,2022,0.0
Tayler Hawkins,2023,0.0
Taylor Bertolet,2022,0.0
Taylor Decker,2020,0.0
Taylor Decker,2021,1.4000000000000001
Taylor Decker,2022,0.0
Taylor Decker,2023,0.0
Taylor Decker,2024,0.0
Taylor Decker,2025,0.0
Taylor Heinicke,2020,11.68
Taylor Heinicke,2021,13.92875
Taylor Heinicke,2022,12.884444444444446
Taylor Heinicke,2023,13.2
Taylor Heinicke,2024,0.78
Taylor Lewan,2021,0.0
Taylor Lewan,2022,0.0
Taylor Moton,2020,0.0
Taylor Moton,2021,0.0
Taylor Moton,2022,0.0
Taylor Moton,2023,0.0
Taylor Moton,2025,0.0
Taylor Rapp,2020,0.0
Taylor Rapp,2021,0.0
Taylor Rapp,2022,0.0
Taylor Rapp,2023,0.0
Taylor Rapp,2024,0.0
Taylor Rapp,2025,0.0
Taylor Russolino,2020,0.0
Taylor Stallworth,2020,0.0
Taylor Stallworth,2021,0.0
Taylor Stallworth,2022,0.0
Taysom Hill,2020,9.78875
Taysom Hill,2021,10.143333333333333
Taysom Hill,2022,9.1125
Taysom Hill,2023,8.97
Taysom Hill,2024,12.7925
Taysom Hill,2025,3.213846153846154
Taywan Taylor,2020,0.0
Teagan Quitoriano,2022,4.328571428571428
Teagan Quitoriano,2023,1.7666666666666668
Teagan Quitoriano,2025,0.0
Teair Tart,2020,0.0
Teair Tart,2021,0.0
Teair Tart,2022,0.0
Teair Tart,2023,0.0
Teair Tart,2024,0.0
Teair Tart,2025,0.0
Ted Ginn,2020,1.4
Ted Karras,2020,0.0
Ted Karras,2021,0.0
Ted Karras,2022,0.0
Ted Karras,2023,0.0
Ted Karras,2024,0.0
Ted Karras,2025,0.0
Tedarrell Slaton,2021,0.0
Tedarrell Slaton,2022,0.0
Tedarrell Slaton,2023,0.0
Tedarrell Slaton,2024,0.0
Tedarrell Slaton,2025,0.0
Teddy Bridgewater,2020,16.081333333333333
Teddy Bridgewater,2021,14.477142857142857
Teddy Bridgewater,2022,7.604000000000001
Teddy Bridgewater,2023,-0.2
Teddy Bridgewater,2025,0.96
Teddye Buchanan,2025,0.0
Tedric Thompson,2020,0.0
Tee Higgins,2020,12.973333333333333
Tee Higgins,2021,15.65
Tee Higgins,2022,15.778571428571428
Tee Higgins,2023,11.466666666666667
Tee Higgins,2024,18.508333333333336
Tee Higgins,2025,14.106666666666666
Teez Tabor,2021,0.0
Teez Tabor,2022,0.0
Temarrick Hemingway,2020,0.6666666666666666
Terell Smith,2023,0.0
Terell Smith,2024,0.0
Terence Steele,2020,0.0
Terence Steele,2021,0.8875
Terence Steele,2022,0.0
Terence Steele,2023,0.0
Terence Steele,2024,0.0
Terence Steele,2025,0.0
Terez Hall,2020,0.0
Terrace Marshall,2021,2.733333333333334
Terrace Marshall,2022,6.384615384615385
Terrace Marshall,2023,4.112500000000001
Terrace Marshall,2024,1.4200000000000002
Terrance Ferguson,2025,4.736363636363636
Terrance Mitchell,2020,0.0
Terrance Mitchell,2021,0.0
Terrance Mitchell,2022,0.0
Terrance Smith,2020,0.0
Terrel Bernard,2022,0.0
Terrel Bernard,2023,0.0
Terrel Bernard,2024,0.0
Terrel Bernard,2025,0.0
Terrell Bonds,2020,0.0
Terrell Burgess,2020,0.0
Terrell Burgess,2021,0.0
Terrell Burgess,2022,0.0
Terrell Burgess,2023,0.0
Terrell Burgess,2025,0.0
Terrell Edmunds,2020,0.0
Terrell Edmunds,2021,0.0
Terrell Edmunds,2022,0.0
Terrell Edmunds,2023,0.0
Terrell Edmunds,2024,0.0
Terrell Jennings,2024,1.65
Terrell Jennings,2025,2.5333333333333337
Terrell Lewis,2020,0.0
Terrell Lewis,2021,0.0
Terrell Lewis,2022,0.0
Terrence Brooks,2020,0.0
Terrence Brooks,2021,0.0
Terrion Arnold,2024,0.0
Terrion Arnold,2025,0.0
Terron Armstead,2020,0.0
Terron Armstead,2021,0.0
Terron Armstead,2022,0.0
Terron Armstead,2023,0.0
Terron Armstead,2024,0.0
Terry Godwin,2020,3.25
Terry McLaurin,2020,14.92
Terry McLaurin,2021,12.558823529411764
Terry McLaurin,2022,13.470588235294118
Terry McLaurin,2023,11.952941176470588
Terry McLaurin,2024,15.75294117647059
Terry McLaurin,2025,11.42
Tershawn Wharton,2020,0.0
Tershawn Wharton,2021,0.0
Tershawn Wharton,2022,0.0
Tershawn Wharton,2023,0.0
Tershawn Wharton,2024,0.0
Tershawn Wharton,2025,0.0
Tetairoa McMillan,2025,12.552941176470588
Tevaughn Campbell,2020,0.0
Tevaughn Campbell,2021,0.0
Tevaughn Campbell,2022,0.0
Tevaughn Campbell,2023,0.0
Teven Jenkins,2021,0.0
Teven Jenkins,2022,0.0
Teven Jenkins,2023,0.0
Teven Jenkins,2024,0.0
Teven Jenkins,2025,0.0
Tevin Coleman,2020,2.1166666666666667
Tevin Coleman,2021,4.681818181818182
Tevin Coleman,2022,11.0
Tez Johnson,2025,6.16
Thayer Munford,2022,0.0
Thayer Munford,2023,0.0
Theo Benedet,2025,0.0
Theo Jackson,2022,0.0
Theo Jackson,2023,0.0
Theo Jackson,2024,0.0
Theo Jackson,2025,0.0
Theo Johnson,2024,6.1909090909090905
Theo Johnson,2025,8.52
Theo Riddick,2020,2.675
Theo Wease,2025,8.633333333333333
Thomas Booker,2022,0.0
Thomas Booker,2024,0.0
Thomas Booker,2025,0.0
Thomas Davis,2020,0.0
Thomas Fidone,2025,0.0
Thomas Graham,2021,0.0
Thomas Graham,2022,0.0
Thomas Harper,2024,0.0
Thomas Harper,2025,0.0
Thomas Hennessy,2020,0.0
Thomas Hennessy,2021,0.0
Thomas Hennessy,2022,0.0
Thomas Hennessy,2023,0.0
Thomas Hennessy,2024,0.0
Thomas Hennessy,2025,0.0
Thomas Incoom,2023,0.0
Thomas Incoom,2024,0.0
Thomas Incoom,2025,0.0
Thomas Morstead,2020,0.0
Thomas Morstead,2021,0.0
Thomas Morstead,2022,0.0
Thomas Morstead,2023,0.042352941176470586
Thomas Morstead,2024,0.0
Thomas Morstead,2025,0.0
Tim Boyle,2020,-0.11250000000000002
Tim Boyle,2021,6.085
Tim Boyle,2022,-2.88
Tim Boyle,2023,3.6333333333333333
Tim Boyle,2024,4.646666666666667
Tim Harris,2021,0.0
Tim Jones,2022,0.8571428571428571
Tim Jones,2023,1.9300000000000002
Tim Jones,2024,0.8875
Tim Jones,2025,1.25
Tim Patrick,2020,10.746666666666668
Tim Patrick,2021,9.775
Tim Patrick,2024,6.16
Tim Patrick,2025,3.976923076923077
Tim Settle,2020,0.0
Tim Settle,2021,0.0
Tim Settle,2022,0.0
Tim Settle,2023,0.0
Tim Settle,2024,0.0
Tim Settle,2025,0.0
Tim Ward,2020,0.0
Tim Ward,2021,0.0
Timmy Horne,2022,0.0
Timmy Horne,2023,0.0
Timmy Jernigan,2020,0.0
Tip Reiman,2024,1.2125
Tip Reiman,2025,1.5999999999999999
Tipa Galeai,2021,0.0
Tipa Galeai,2022,0.0
Titus Leo,2024,0.0
Todd Davis,2020,0.0
Todd Gurley,2020,10.88
Tom Brady,2020,21.12
Tom Brady,2021,22.043529411764705
Tom Brady,2022,15.979999999999999
Tom Compton,2020,0.0
Tom Compton,2021,0.0
Tom Compton,2022,0.0
Tom Kennedy,2021,3.0666666666666664
Tom Kennedy,2022,4.42
Tom Kennedy,2024,0.0
Tom Kennedy,2025,1.2666666666666666
Tommy DeVito,2023,10.393333333333334
Tommy DeVito,2024,6.740000000000001
Tommy Doyle,2021,0.0
Tommy Eichenberg,2024,0.0
Tommy Eichenberg,2025,0.0
Tommy Hudson,2021,1.5250000000000001
Tommy Kraemer,2021,0.0
Tommy Stevens,2020,2.4000000000000004
Tommy Sweeney,2021,2.7714285714285714
Tommy Sweeney,2022,0.8500000000000001
Tommy Togiai,2021,0.0
Tommy Togiai,2022,0.0
Tommy Togiai,2024,0.0
Tommy Togiai,2025,0.0
Tommy Townsend,2020,0.0325
Tommy Townsend,2021,0.042666666666666665
Tommy Townsend,2022,0.0
Tommy Townsend,2023,0.02588235294117647
Tommy Townsend,2024,0.0
Tommy Townsend,2025,0.0
Tommy Tremble,2021,3.54
Tommy Tremble,2022,3.626666666666667
Tommy Tremble,2023,4.026666666666666
Tommy Tremble,2024,5.64
Tommy Tremble,2025,4.260000000000001
Tommylee Lewis,2020,0.58
Tommylee Lewis,2021,0.8500000000000001
Tomon Fox,2022,0.0
Tomon Fox,2023,0.0
Tomon Fox,2024,0.0
Tomon Fox,2025,0.0
Tonka Hemingway,2025,0.0
Tony Adams,2022,0.0
Tony Adams,2023,0.0
Tony Adams,2024,0.0
Tony Adams,2025,0.0
Tony Brooks-James,2020,0.4
Tony Brown,2020,0.0
Tony Brown,2022,0.0
Tony Brown,2023,0.0
Tony Brown,2024,0.0
Tony Fields,2021,0.0
Tony Fields,2022,0.0
Tony Fields,2023,0.0
Tony Fields,2024,0.0
Tony Jefferson,2021,0.0
Tony Jefferson,2022,0.0
Tony Jefferson,2024,0.0
Tony Jefferson,2025,0.0
Tony Jones,2020,1.3
Tony Jones,2021,2.21
Tony Jones,2022,3.466666666666667
Tony Jones,2023,5.366666666666667
Tony Jones,2024,11.5
Tony McRae,2020,0.0
Tony Pollard,2020,7.550000000000001
Tony Pollard,2021,10.84
Tony Pollard,2022,15.55
Tony Pollard,2023,13.094117647058825
Tony Pollard,2024,12.543750000000001
Tony Pollard,2025,10.929411764705883
Torricelli Simpkins,2025,0.0
Torry McTyer,2021,0.0
Tory Carter,2021,0.0
Tory Horton,2025,8.1375
Tory Taylor,2024,0.0
Tory Taylor,2025,0.0
Trace McSorley,2020,4.6499999999999995
Trace McSorley,2022,1.716
Tracy Walker,2020,0.0
Tracy Walker,2021,0.0
Tracy Walker,2022,0.0
Tracy Walker,2023,0.0
Trae Waynes,2021,0.0
Trai Turner,2020,0.0
Trai Turner,2021,0.0
Trai Turner,2022,0.0
Tramaine Brock,2020,0.0
Tramon Williams,2020,0.0
Travin Howard,2021,0.0
Travin Howard,2022,0.0
Travis Bell,2023,0.0
Travis Benjamin,2021,0.0
Travis Etienne,2022,12.064705882352941
Travis Etienne,2023,16.61176470588235
Travis Etienne,2024,8.68
Travis Etienne,2025,14.935294117647059
Travis Fulgham,2020,9.658333333333333
Travis Homer,2020,3.644444444444444
Travis Homer,2021,4.414285714285714
Travis Homer,2022,4.3100000000000005
Travis Homer,2023,0.0
Travis Homer,2024,0.7999999999999999
Travis Homer,2025,-0.025
Travis Hunter,2025,9.114285714285716
Travis Jones,2022,0.0
Travis Jones,2023,0.0
Travis Jones,2024,0.0
Travis Jones,2025,0.0
Travis Kelce,2020,20.850666666666665
Travis Kelce,2021,16.425
Travis Kelce,2022,18.605882352941176
Travis Kelce,2023,14.626666666666667
Travis Kelce,2024,12.2125
Travis Kelce,2025,11.364705882352942
Travis Vokolek,2025,0.0
Travon Walker,2022,0.0
Travon Walker,2023,0.0
Travon Walker,2024,0.0
Travon Walker,2025,0.0
Trayveon Williams,2020,3.616666666666667
Trayveon Williams,2021,1.625
Trayveon Williams,2022,1.1428571428571428
Trayveon Williams,2023,0.93125
Trayveon Williams,2024,0.0
Trayveon Williams,2025,2.85
Trayvon Henderson,2021,0.0
Trayvon Mullen,2020,0.0
Trayvon Mullen,2021,0.0
Trayvon Mullen,2022,0.0
Tre Avery,2022,0.0
Tre Avery,2023,0.0
Tre Avery,2024,0.0
Tre Avery,2025,0.0
Tre Boston,2020,0.0
Tre Brown,2021,0.0
Tre Brown,2022,0.0
Tre Brown,2023,0.0
Tre Brown,2024,0.0
Tre Brown,2025,0.0
Tre Flowers,2020,0.0
Tre Flowers,2021,0.0
Tre Flowers,2022,0.0
Tre Flowers,2023,0.0
Tre Flowers,2024,0.0
Tre Harris,2025,4.3375
Tre Hawkins,2023,0.0
Tre Hawkins,2024,0.0
Tre Herndon,2020,0.0
Tre Herndon,2021,0.0
Tre Herndon,2022,0.0
Tre Herndon,2023,0.0
Tre Norwood,2021,0.0
Tre Norwood,2022,0.0
Tre Swilling,2023,0.0
Tre Tomlinson,2023,0.0
Tre Tucker,2023,5.523076923076923
Tre Tucker,2024,7.605882352941177
Tre Tucker,2025,9.511764705882353
Tre' McKitty,2021,1.75
Tre' McKitty,2022,1.323076923076923
Tre' McKitty,2023,0.0
Tre'Davious White,2020,0.0
Tre'Davious White,2021,0.0
Tre'Davious White,2022,0.0
Tre'Davious White,2023,0.0
Tre'Davious White,2024,0.0
Tre'Davious White,2025,0.0
Tre'Quan Smith,2020,7.93076923076923
Tre'Quan Smith,2021,8.77
Tre'Quan Smith,2022,5.28
Tre'von Moehrig,2021,0.0
Tre'von Moehrig,2022,0.0
Tre'von Moehrig,2023,0.0
Tre'von Moehrig,2024,0.0
Tre'von Moehrig,2025,0.0
TreVeyon Henderson,2025,12.129411764705884
Tremaine Edmunds,2020,0.0
Tremaine Edmunds,2021,0.0
Tremaine Edmunds,2022,0.0
Tremaine Edmunds,2023,0.0
Tremaine Edmunds,2024,0.0
Tremaine Edmunds,2025,0.0
Tremayne Anchrum,2023,0.0
Tremon Smith,2020,0.0
Tremon Smith,2021,0.44666666666666666
Tremon Smith,2022,0.0
Tremon Smith,2023,0.0
Tremon Smith,2024,0.0
Tremon Smith,2025,0.0
Trent Brown,2020,0.0
Trent Brown,2021,0.0
Trent Brown,2022,0.0
Trent Brown,2023,0.0
Trent Brown,2024,0.0
Trent Brown,2025,0.0
Trent Harris,2020,0.0
Trent Harris,2021,0.0
Trent McDuffie,2022,0.0
Trent McDuffie,2023,0.0
Trent McDuffie,2024,0.0
Trent McDuffie,2025,0.0
Trent Murphy,2020,0.0
Trent Scott,2020,0.0
Trent Scott,2021,0.0
Trent Scott,2023,0.0
Trent Scott,2024,3.55
Trent Scott,2025,0.0
Trent Sherfield,2020,1.1111111111111112
Trent Sherfield,2021,1.9749999999999999
Trent Sherfield,2022,5.23125
Trent Sherfield,2023,2.3272727272727276
Trent Sherfield,2024,1.7153846153846155
Trent Sherfield,2025,1.275
Trent Sieg,2021,0.0
Trent Sieg,2022,0.0
Trent Sieg,2023,0.0
Trent Sieg,2024,0.0
Trent Sieg,2025,0.0
Trent Taylor,2020,1.55
Trent Taylor,2021,1.5250000000000001
Trent Taylor,2022,0.8562500000000001
Trent Taylor,2023,-0.013333333333333334
Trent Taylor,2024,1.05
Trent Williams,2020,0.0
Trent Williams,2021,0.0
Trent Williams,2022,0.0
Trent Williams,2023,0.0
Trent Williams,2024,0.0
Trent Williams,2025,0.0
Trenton Cannon,2020,0.6583333333333333
Trenton Cannon,2021,0.04
Trenton Cannon,2022,0.0
Trenton Gill,2022,0.0
Trenton Gill,2023,0.0
Trenton Gill,2024,0.0
Trenton Irwin,2020,1.5
Trenton Irwin,2021,1.08
Trenton Irwin,2022,7.022222222222222
Trenton Irwin,2023,5.216666666666667
Trenton Irwin,2024,0.75
Trenton Simpson,2023,0.0
Trenton Simpson,2024,0.0
Trenton Simpson,2025,0.0
Trenton Thompson,2023,0.0
Tress Way,2020,0.0
Tress Way,2021,0.0
Tress Way,2022,0.0
Tress Way,2023,0.0
Tress Way,2024,0.0
Tress Way,2025,0.0
Trestan Ebner,2022,0.5636363636363637
Trevian Thomas,2025,0.0
Trevin Wallace,2024,0.0
Trevin Wallace,2025,0.0
Trevis Gipson,2020,0.0
Trevis Gipson,2021,0.0
Trevis Gipson,2022,0.0
Trevis Gipson,2023,0.0
Trevis Gipson,2024,0.0
Trevis Gipson,2025,0.0
Trevon Coley,2020,0.0
Trevon Diggs,2020,0.0
Trevon Diggs,2021,0.0
Trevon Diggs,2022,0.0
Trevon Diggs,2023,0.0
Trevon Diggs,2024,0.0
Trevon Diggs,2025,0.0
Trevon Wesco,2020,0.5
Trevon Wesco,2021,0.8125
Trevon Wesco,2022,1.1
Trevon Wesco,2023,0.5166666666666667
Trevor Daniel,2020,0.0
Trevor Denbow,2023,0.0
Trevor Denbow,2024,0.0
Trevor Etienne,2025,0.8058823529411765
Trevor Lawrence,2021,11.708235294117646
Trevor Lawrence,2022,17.389411764705883
Trevor Lawrence,2023,16.40875
Trevor Lawrence,2024,14.52
Trevor Lawrence,2025,19.89294117647059
Trevor Nowaske,2023,0.0
Trevor Nowaske,2024,0.0
Trevor Nowaske,2025,0.0
Trevor Penning,2022,0.0
Trevor Penning,2023,0.0
Trevor Penning,2024,0.0
Trevor Penning,2025,0.0
Trevor Siemian,2021,15.026666666666669
Trevor Siemian,2022,5.08
Trevor Siemian,2023,5.392
Trevor Williams,2020,0.0
Trey Amos,2025,0.0
Trey Benson,2024,3.9166666666666665
Trey Benson,2025,8.850000000000001
Trey Burton,2020,6.941666666666666
Trey Edmunds,2020,0.0
Trey Flowers,2020,0.0
Trey Flowers,2021,0.0
Trey Flowers,2022,0.0
Trey Hendrickson,2020,0.0
Trey Hendrickson,2021,0.0
Trey Hendrickson,2022,0.0
Trey Hendrickson,2023,0.0
Trey Hendrickson,2024,0.0
Trey Hendrickson,2025,0.0
Trey Hill,2021,0.0
Trey Hopkins,2020,0.0
Trey Hopkins,2021,0.0
Trey Lance,2021,10.82
Trey Lance,2022,6.23
Trey Lance,2024,3.185
Trey Lance,2025,3.385
Trey Marshall,2020,0.0
Trey Marshall,2021,0.0
Trey McBride,2022,5.125
Trey McBride,2023,10.676470588235293
Trey McBride,2024,15.2375
Trey McBride,2025,18.582352941176474
Trey Palmer,2023,5.629411764705883
Trey Palmer,2024,2.3466666666666667
Trey Pipkins,2020,0.0
Trey Pipkins,2021,0.0
Trey Pipkins,2022,0.0
Trey Pipkins,2023,0.3333333333333333
Trey Pipkins,2024,0.0
Trey Pipkins,2025,0.0
Trey Quinn,2020,0.0
Trey Ragas,2021,3.5
Trey Sermon,2021,4.716666666666667
Trey Sermon,2022,1.9000000000000001
Trey Sermon,2023,2.5375
Trey Sermon,2024,3.586666666666667
Trey Sermon,2025,0.0
Trey Smith,2021,0.0
Trey Smith,2022,0.0
Trey Smith,2023,0.0
Trey Smith,2024,0.0
Trey Smith,2025,0.0
Trey Washington,2025,0.0
Treylon Burks,2022,8.009090909090908
Treylon Burks,2023,4.433333333333334
Treylon Burks,2024,1.5
Treylon Burks,2025,3.625
Trikweze Bridges,2025,0.0
Trinity Benson,2021,2.9
Trinity Benson,2022,0.0
Trishton Jackson,2023,2.45
Tristan Vizcaino,2020,0.0
Tristan Vizcaino,2021,0.0
Tristan Vizcaino,2022,0.0
Tristan Wirfs,2020,0.0
Tristan Wirfs,2021,0.0
Tristan Wirfs,2022,0.0
Tristan Wirfs,2023,0.0
Tristan Wirfs,2024,0.1125
Tristan Wirfs,2025,1.8
Tristin McCollum,2023,0.0
Tristin McCollum,2024,0.0
Tristin McCollum,2025,0.0
Troy Andersen,2022,0.0
Troy Andersen,2023,0.0
Troy Andersen,2024,0.0
Troy Apke,2020,0.0
Troy Apke,2021,0.0
Troy Apke,2022,0.0
Troy Dye,2020,0.0
Troy Dye,2021,0.0
Troy Dye,2022,0.0
Troy Dye,2023,0.0
Troy Dye,2024,0.0
Troy Dye,2025,0.0
Troy Fautanu,2025,0.0
Troy Franklin,2024,4.19375
Troy Franklin,2025,10.41764705882353
Troy Fumagalli,2020,3.142857142857143
Troy Hairston,2022,0.5750000000000001
Troy Hairston,2024,0.0
Troy Hill,2020,0.0
Troy Hill,2021,0.0
Troy Hill,2022,0.0
Troy Hill,2023,0.0
Troy Hill,2024,0.0
Troy Pride,2020,0.0
Troy Pride,2024,0.0
Troy Reeder,2020,0.0
Troy Reeder,2021,0.0
Troy Reeder,2022,0.0
Troy Reeder,2023,0.0
Troy Reeder,2024,0.0
Troy Reeder,2025,0.0
Troymaine Pope,2020,4.95
Truman Jones,2024,0.0
Truman Jones,2025,0.0
Trystan Colon,2020,0.0
Trystan Colon,2021,0.0
Trystan Colon,2024,0.0
Trysten Hill,2020,0.0
Trysten Hill,2021,0.0
Trysten Hill,2022,0.0
Tua Tagovailoa,2020,13.546000000000001
Tua Tagovailoa,2021,13.916923076923078
Tua Tagovailoa,2022,17.763076923076923
Tua Tagovailoa,2023,15.903529411764707
Tua Tagovailoa,2024,16.507272727272728
Tua Tagovailoa,2025,11.47857142857143
Tucker Addington,2023,0.0
Tucker Fisk,2023,0.95
Tucker Fisk,2024,1.5571428571428572
Tucker Fisk,2025,0.9750000000000001
Tucker Kraft,2023,5.607142857142857
Tucker Kraft,2024,9.605882352941178
Tucker Kraft,2025,14.649999999999999
Tuli Tuipulotu,2023,0.0
Tuli Tuipulotu,2024,0.0
Tuli Tuipulotu,2025,0.0
Tutu Atwell,2021,0.0
Tutu Atwell,2022,5.266666666666667
Tutu Atwell,2023,8.028571428571428
Tutu Atwell,2024,6.593333333333334
Tutu Atwell,2025,3.9
Tuzar Skipper,2020,0.0
Ty Chandler,2022,1.0
Ty Chandler,2023,6.3125
Ty Chandler,2024,2.028571428571429
Ty Chandler,2025,2.9333333333333336
Ty Hamilton,2025,0.0
Ty Johnson,2020,5.754545454545455
Ty Johnson,2021,7.800000000000001
Ty Johnson,2022,3.566666666666667
Ty Johnson,2023,3.5999999999999996
Ty Johnson,2024,5.394117647058824
Ty Johnson,2025,5.9
Ty Long,2020,-0.17500000000000002
Ty Long,2021,0.0
Ty Montgomery,2020,3.95
Ty Montgomery,2021,2.1357142857142857
Ty Montgomery,2022,10.3
Ty Montgomery,2023,0.9
Ty Nsekhe,2021,0.0
Ty Nsekhe,2022,0.0
Ty Okada,2023,0.0
Ty Okada,2024,0.0
Ty Okada,2025,0.0
Ty Robinson,2025,0.0
Ty Sambrailo,2020,0.0
Ty Shelby,2023,0.0
Ty Summers,2020,0.0
Ty Summers,2021,0.0
Ty Summers,2022,0.0
Ty Summers,2023,0.0
Ty Summers,2024,0.0
Ty Summers,2025,0.0
Ty Zentner,2023,0.0
Ty Zentner,2024,0.0
Ty'Ron Hopper,2024,0.0
Ty'Ron Hopper,2025,0.0
Ty'Son Williams,2021,5.985714285714286
Ty'Son Williams,2022,1.5
Tycen Anderson,2023,0.0
Tycen Anderson,2024,0.0
Tycen Anderson,2025,0.0
Tye Smith,2020,0.0
Tye Smith,2021,0.0
Tyeler Davison,2020,0.0
Tyeler Davison,2021,0.0
Tyeler Davison,2022,0.0
Tyjae Spears,2023,9.047058823529412
Tyjae Spears,2024,9.466666666666667
Tyjae Spears,2025,8.592307692307692
Tykee Smith,2024,0.0
Tykee Smith,2025,0.0
Tylan Grable,2024,0.0
Tylan Wallace,2021,0.43
Tylan Wallace,2022,1.46
Tylan Wallace,2023,1.3499999999999999
Tylan Wallace,2024,3.0250000000000004
Tylan Wallace,2025,1.3181818181818181
Tyleik Williams,2025,0.0
Tyler Allgeier,2022,9.9625
Tyler Allgeier,2023,8.094117647058823
Tyler Allgeier,2024,6.247058823529412
Tyler Allgeier,2025,7.235294117647059
Tyler Badie,2022,9.4
Tyler Badie,2024,3.1333333333333333
Tyler Badie,2025,2.2125
Tyler Baron,2025,0.0
Tyler Bass,2020,0.0
Tyler Bass,2021,0.0
Tyler Bass,2022,0.0
Tyler Bass,2023,0.0
Tyler Bass,2024,0.0
Tyler Batty,2025,0.0
Tyler Biadasz,2020,0.0
Tyler Biadasz,2021,0.0
Tyler Biadasz,2022,0.0
Tyler Biadasz,2023,0.0
Tyler Biadasz,2024,0.0
Tyler Biadasz,2025,0.0
Tyler Booker,2025,0.0
Tyler Boyd,2020,12.842666666666668
Tyler Boyd,2021,11.49
Tyler Boyd,2022,10.445
Tyler Boyd,2023,8.51764705882353
Tyler Boyd,2024,5.22
Tyler Bray,2020,0.72
Tyler Conklin,2020,4.933333333333334
Tyler Conklin,2021,8.13529411764706
Tyler Conklin,2022,7.735294117647059
Tyler Conklin,2023,7.241176470588235
Tyler Conklin,2024,7.61875
Tyler Conklin,2025,2.8833333333333333
Tyler Coyle,2021,0.0
Tyler Coyle,2022,0.0
Tyler Davis,2020,0.0
Tyler Davis,2021,0.9375
Tyler Davis,2022,0.6
Tyler Davis,2024,0.0
Tyler Davis,2025,0.0
Tyler Eifert,2020,5.526666666666667
Tyler Ervin,2020,3.2624999999999997
Tyler Goodson,2023,3.016666666666667
